user_id,user_name,min date,max date,post_count
U06A1RN2DQF,Hank Hill,"Jan 11, 2025","Aug 22, 2025",369
U03SX99V3PU,Meta,"Jan 11, 2025","Aug 22, 2025",260
U05LL7ESE79,Cutler,"Jan 11, 2025","Aug 22, 2025",234
U03765UPB8C,Chum Bucket,"Jan 11, 2025","Aug 22, 2025",234
U051330RY2J,Depends (3rdF Q),"Jan 11, 2025","Aug 22, 2025",204
U017QPPJVJ5,Bob Villa,"Jan 11, 2025","Aug 18, 2025",203
U06GZ8ECZC5,Boomer,"Jan 11, 2025","Aug 23, 2025",196
U03TX17L7AQ,Foreclosure,"Jan 11, 2025","Aug 22, 2025",194
U02A96W697X,Dauber,"Jan 11, 2025","Aug 23, 2025",191
U016890PYHM,Bedpan,"Jan 11, 2025","Aug 22, 2025",185
U016ZUU67BN,5-Putt,"Jan 11, 2025","Aug 22, 2025",185
U040R8S1N6P,Dilbert,"Jan 14, 2025","Aug 22, 2025",185
U0171KQRB6D,vern,"Jan 11, 2025","Aug 22, 2025",183
U05TUKL5N87,Zimmer,"Jan 11, 2025","Aug 22, 2025",180
U018098KAAC,Sparkler,"Jan 11, 2025","Aug 22, 2025",177
U071GSVM24B,Spit Valve,"Jan 11, 2025","Aug 23, 2025",172
U06K8PKQGA1,Duck Hunt,"Jan 16, 2025","Aug 23, 2025",171
U03EPDEKY4U,Schlitz,"Jan 11, 2025","Aug 18, 2025",168
U017E4NMFQV,Hanger,"Jan 11, 2025","Aug 21, 2025",167
U02H51CJS30,Pull-up,"Jan 11, 2025","Aug 22, 2025",164
U080FGLKUH5,Hodl,"Jan 11, 2025","Aug 21, 2025",153
U087CHQLZ7B,Scratch and Dent,"Jan 15, 2025","Aug 22, 2025",152
U02NST5BMKJ,Dear Abby,"Jan 11, 2025","Aug 22, 2025",145
U056VUVJ63D,Napster,"Jan 11, 2025","Aug 21, 2025",141
U01E40PTNFJ,Bunker,"Jan 13, 2025","Aug 20, 2025",140
U020A7W78FQ,Mr. Belding,"Jan 11, 2025","Aug 22, 2025",138
U019MT194E7,Jellystone,"Jan 11, 2025","Aug 21, 2025",138
U07RD0ACG80,Nemo,"Jan 11, 2025","Aug 22, 2025",138
U016V6KHM36,Dilly Dilly,"Jan 13, 2025","Aug 23, 2025",136
U04H3PWJN5A,Juanita,"Jan 11, 2025","Aug 21, 2025",134
U0186PNUG3T,Hackman,"Jan 13, 2025","Aug 22, 2025",132
U05QD3D6ZK7,Caboose,"Jan 11, 2025","Aug 21, 2025",132
U02F2UV0MCL,Blue Gill,"Jan 11, 2025","Aug 21, 2025",130
U06GZE2D66R,Sparky,"Jan 11, 2025","Aug 21, 2025",130
U016M1Z8NLE,Happy Camper,"Jan 11, 2025","Aug 22, 2025",130
U019Y7P6XPF,Foundation,"Jan 23, 2025","Aug 20, 2025",130
U070NTWF7G8,Foghorn,"Jan 11, 2025","Aug 20, 2025",127
U04U8EGCQS1,Manhole,"Jan 11, 2025","Aug 22, 2025",126
U048GCZ7GBY,Broomstick,"Jan 11, 2025","Aug 21, 2025",120
U041T99TNTC,YellowPages,"Jan 11, 2025","Aug 23, 2025",119
U02KN9HUSE6,Soft Hands,"Jan 11, 2025","Aug 22, 2025",119
U03U8N4P5G8,Flo,"Jan 11, 2025","Aug 21, 2025",118
U017HR8U5RS,SkidMark,"Jan 11, 2025","Aug 22, 2025",118
U06H3QB4KMY,Mahomes,"Jan 11, 2025","Aug 22, 2025",118
U07GJC6UG1Z,Celler Dweller,"Jan 27, 2025","Aug 22, 2025",116
U0536BG9AMU,TruGreen,"Jan 11, 2025","Aug 22, 2025",114
U073J179LHM,Sizzler,"Jan 13, 2025","Aug 22, 2025",114
U01APFBACP8,Morticia,"Jan 11, 2025","Aug 22, 2025",112
U04RBT6T8RJ,Old Maid,"Jan 11, 2025","Aug 21, 2025",107
U073D5MRD4Z,Hat Trick,"Jan 15, 2025","Aug 22, 2025",101
U05QJRZNQHH,Corner Kick,"Jan 14, 2025","Aug 22, 2025",97
U08U4PQV3DJ,Phoenix,"May 28, 2025","Aug 21, 2025",96
U041R4GK79V,fuzzy navel,"Jan 11, 2025","Aug 23, 2025",93
