date,week
2025-09-13,0
2025-09-14,1
2025-09-15,1
2025-09-16,1
2025-09-17,1
2025-09-18,1
2025-09-19,1
2025-09-20,1
2025-09-21,2
2025-09-22,2
2025-09-23,2
2025-09-24,2
2025-09-25,2
2025-09-26,2
2025-09-27,2
2025-09-28,3
2025-09-29,3
2025-09-30,3
2025-10-01,3
2025-10-02,3
2025-10-03,3
2025-10-04,3
2025-10-05,4
2025-10-06,4
2025-10-07,4
2025-10-08,4
2025-10-09,4
2025-10-10,4
2025-10-11,4
2025-10-12,5
2025-10-13,5
2025-10-14,5
2025-10-15,5
2025-10-16,5
2025-10-17,5
2025-10-18,5
2025-10-19,6
2025-10-20,6
2025-10-21,6
2025-10-22,6
2025-10-23,6
2025-10-24,6
2025-10-25,6
