date,week,ao_id,q_user_id,user_id,ao,points,type,user_name,Team,FNGflag
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U016890PYHM,ao-the-ridge,3.0,1stf,Bedpan,Olive,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U017E4NMFQV,ao-the-ridge,3.0,1stf,Hanger,Cupid,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U017G12529J,ao-the-ridge,3.0,1stf,Carmen San Diego (F3 Naperville),Unknown Team,
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U017QPPJVJ5,ao-the-ridge,3.0,1stf,Bob Villa,Comet,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U03SX99V3PU,ao-the-ridge,3.0,1stf,Meta,Dancer,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U041T9ACB3L,ao-the-ridge,3.0,1stf,UPS,Vixen,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U047GFQH4HL,ao-the-ridge,3.0,1stf,Bronco,Dasher,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U054JFWN01Z,ao-the-ridge,3.0,1stf,Silo,Unknown Team,
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U05LL7ESE79,ao-the-ridge,3.0,1stf,Cutler,Vixen,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U06A1RN2DQF,ao-the-ridge,3.0,1stf,Hank Hill,Dasher,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U06GZE2D66R,ao-the-ridge,3.0,1stf,Sparky,Donner,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U06H3QB4KMY,ao-the-ridge,3.0,1stf,Mahomes,Blitzen,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U06K8PKQGA1,ao-the-ridge,3.0,1stf,Duck Hunt,Dasher,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U07GDNBSZ0Q,ao-the-ridge,3.0,1stf,Speedbag (F3 Southsid3),Unknown Team,
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U080FGLKUH5,ao-the-ridge,3.0,1stf,Hodl,Olive,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U087CHQLZ7B,ao-the-ridge,3.0,1stf,Scratch and Dent,Prancer,0.0
2025-07-12,0,C02B4U0M71N,U03SX99V3PU,U091A4AAZPC,ao-the-ridge,3.0,1stf,Popeye,Unknown Team,
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U0194BS66MQ,ao-da-grizz,3.0,1stf,Binford,Cupid,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U03EPDEKY4U,ao-da-grizz,3.0,1stf,Schlitz,Prancer,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U03KV19V5JS,ao-da-grizz,3.0,1stf,Cowbell,Vixen,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U03T43SBJNA,ao-da-grizz,3.0,1stf,Homer Simpson,Dancer,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U041R4GK79V,ao-da-grizz,3.0,1stf,fuzzy navel,Dancer,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U06GZ8ECZC5,ao-da-grizz,3.0,1stf,Boomer,Rudolph,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U06J46ZTPEZ,ao-da-grizz,3.0,1stf,Folgers,Olive,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U07UKT9J213,ao-da-grizz,3.0,1stf,Large Marge,Dasher,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U081JKWAR33,ao-da-grizz,3.0,1stf,Sailer Moon,Prancer,0.0
2025-07-12,0,C0329PXMA6T,U041R4GK79V,U08TD9DD6M6,ao-da-grizz,3.0,1stf,Scuba Steve,Rudolph,0.0
